"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration","court_judges_count","all_judges_count"
22,"Higginson, Stephen A.","2011-05-09","2011-10-31","88–0","Barack Obama","2009-01-01","2011-11-02","2018-02-23","4712-12-31","Fifth Circuit","Appeals",34,44,44
23,"Wallach, Evan","2011-07-28","2011-11-08","99–0","Barack Obama","2009-01-01","2011-11-18","2018-02-23","4712-12-31","Federal Circuit","Appeals",34,45,45
23,"Wallach, Evan","2011-07-28","2011-11-08","99–0","Barack Obama","2009-01-01","2011-11-18","2018-02-23","4712-12-31","Federal Circuit","Appeals",34,46,46
24,"Droney, Christopher F.","2011-05-04","2011-11-28","88–0","Barack Obama","2009-01-01","2011-12-01","2018-02-23","4712-12-31","Second Circuit","Appeals",35,47,47
24,"Droney, Christopher F.","2011-05-04","2011-11-28","88–0","Barack Obama","2009-01-01","2011-12-01","2018-02-23","4712-12-31","Second Circuit","Appeals",35,48,48
25,"Christen, Morgan","2011-05-18","2011-12-15","95–3","Barack Obama","2009-01-01","2012-01-11","2018-02-23","4712-12-31","Ninth Circuit","Appeals",36,49,49
25,"Christen, Morgan","2011-05-18","2011-12-15","95–3","Barack Obama","2009-01-01","2012-01-11","2018-02-23","4712-12-31","Ninth Circuit","Appeals",36,50,50
26,"Jordan, Adalberto","2011-08-02","2012-02-15","94–5","Barack Obama","2009-01-01","2012-02-17","2018-02-23","4712-12-31","Eleventh Circuit","Appeals",37,51,51
26,"Jordan, Adalberto","2011-08-02","2012-02-15","94–5","Barack Obama","2009-01-01","2012-02-17","2018-02-23","4712-12-31","Eleventh Circuit","Appeals",37,52,52
27,"Thacker, Stephanie","2011-09-08","2012-04-16","91–3","Barack Obama","2009-01-01","2012-04-17","2018-02-23","4712-12-31","Fourth Circuit","Appeals",39,53,53
27,"Thacker, Stephanie","2011-09-08","2012-04-16","91–3","Barack Obama","2009-01-01","2012-04-17","2018-02-23","4712-12-31","Fourth Circuit","Appeals",39,54,54
28,"Nguyen, Jacqueline","2011-09-22","2012-05-07","91–3","Barack Obama","2009-01-01","2012-05-14","2018-02-23","4712-12-31","Ninth Circuit","Appeals",40,55,55
28,"Nguyen, Jacqueline","2011-09-22","2012-05-07","91–3","Barack Obama","2009-01-01","2012-05-14","2018-02-23","4712-12-31","Ninth Circuit","Appeals",40,56,56
29,"Watford, Paul J.","2011-10-17","2012-05-21","61–34","Barack Obama","2009-01-01","2012-05-22","2018-02-23","4712-12-31","Ninth Circuit","Appeals",40,57,57
29,"Watford, Paul J.","2011-10-17","2012-05-21","61–34","Barack Obama","2009-01-01","2012-05-22","2018-02-23","4712-12-31","Ninth Circuit","Appeals",40,58,58
30,"Hurwitz, Andrew D.","2011-11-02","2012-06-12","voice vote","Barack Obama","2009-01-01","2012-06-27","2018-02-23","4712-12-31","Ninth Circuit","Appeals",41,59,59
30,"Hurwitz, Andrew D.","2011-11-02","2012-06-12","voice vote","Barack Obama","2009-01-01","2012-06-27","2018-02-23","4712-12-31","Ninth Circuit","Appeals",41,60,60
31,"Kayatta, Jr., William J.","2013-01-03","2013-02-13","88–12","Barack Obama","2009-01-01","2013-02-14","2018-02-23","4712-12-31","First Circuit","Appeals",49,61,61
31,"Kayatta, Jr., William J.","2013-01-03","2013-02-13","88–12","Barack Obama","2009-01-01","2013-02-14","2018-02-23","4712-12-31","First Circuit","Appeals",49,62,62
32,"Bacharach, Robert E.","2013-01-03","2013-02-25","93–0","Barack Obama","2009-01-01","2013-02-28","2018-02-23","4712-12-31","Tenth Circuit","Appeals",49,63,63
32,"Bacharach, Robert E.","2013-01-03","2013-02-25","93–0","Barack Obama","2009-01-01","2013-02-28","2018-02-23","4712-12-31","Tenth Circuit","Appeals",49,64,64
33,"Taranto, Richard G.","2013-01-03","2013-03-11","91–0","Barack Obama","2009-01-01","2013-03-12","2018-02-23","4712-12-31","Federal Circuit","Appeals",50,65,65
33,"Taranto, Richard G.","2013-01-03","2013-03-11","91–0","Barack Obama","2009-01-01","2013-03-12","2018-02-23","4712-12-31","Federal Circuit","Appeals",50,66,66
34,"Shwartz, Patty","2013-01-03","2013-04-09","64–34","Barack Obama","2009-01-01","2013-04-10","2018-02-23","4712-12-31","Third Circuit","Appeals",51,67,67
34,"Shwartz, Patty","2013-01-03","2013-04-09","64–34","Barack Obama","2009-01-01","2013-04-10","2018-02-23","4712-12-31","Third Circuit","Appeals",51,68,68
35,"Kelly, Jane Louise","2013-01-31","2013-04-24","96–0","Barack Obama","2009-01-01","2013-04-25","2018-02-23","4712-12-31","Eighth Circuit","Appeals",51,69,69
35,"Kelly, Jane Louise","2013-01-31","2013-04-24","96–0","Barack Obama","2009-01-01","2013-04-25","2018-02-23","4712-12-31","Eighth Circuit","Appeals",51,70,70
36,"Srinivasan, Sri","2013-01-03","2013-05-23","97–0","Barack Obama","2009-01-01","2013-05-24","2018-02-23","4712-12-31","D.C. Circuit","Appeals",52,71,71
36,"Srinivasan, Sri","2013-01-03","2013-05-23","97–0","Barack Obama","2009-01-01","2013-05-24","2018-02-23","4712-12-31","D.C. Circuit","Appeals",52,72,72
37,"Phillips, Gregory A.","2013-01-31","2013-07-08","88–0","Barack Obama","2009-01-01","2013-07-09","2018-02-23","4712-12-31","Tenth Circuit","Appeals",54,73,73
37,"Phillips, Gregory A.","2013-01-31","2013-07-08","88–0","Barack Obama","2009-01-01","2013-07-09","2018-02-23","4712-12-31","Tenth Circuit","Appeals",54,74,74
38,"Chen, Raymond T.","2013-02-07","2013-08-01","97–0","Barack Obama","2009-01-01","2013-08-02","2018-02-23","4712-12-31","Federal Circuit","Appeals",55,75,75
38,"Chen, Raymond T.","2013-02-07","2013-08-01","97–0","Barack Obama","2009-01-01","2013-08-02","2018-02-23","4712-12-31","Federal Circuit","Appeals",55,76,76
39,"Hughes, Todd M.","2013-02-07","2013-09-24","98–0","Barack Obama","2009-01-01","2013-09-24","2018-02-23","4712-12-31","Federal Circuit","Appeals",56,77,77
39,"Hughes, Todd M.","2013-02-07","2013-09-24","98–0","Barack Obama","2009-01-01","2013-09-24","2018-02-23","4712-12-31","Federal Circuit","Appeals",56,78,78
40,"Millett, Patricia Ann","2013-06-04","2013-12-10","56–38","Barack Obama","2009-01-01","2013-12-10","2018-02-23","4712-12-31","D.C. Circuit","Appeals",59,79,79
40,"Millett, Patricia Ann","2013-06-04","2013-12-10","56–38","Barack Obama","2009-01-01","2013-12-10","2018-02-23","4712-12-31","D.C. Circuit","Appeals",59,80,80
41,"Pillard, Nina","2013-06-04","2013-12-12","51–44","Barack Obama","2009-01-01","2013-12-17","2018-02-23","4712-12-31","D.C. Circuit","Appeals",59,81,81
41,"Pillard, Nina","2013-06-04","2013-12-12","51–44","Barack Obama","2009-01-01","2013-12-17","2018-02-23","4712-12-31","D.C. Circuit","Appeals",59,82,82
42,"Wilkins, Robert L.","2013-06-04","2014-01-13","55–43","Barack Obama","2009-01-01","2014-01-15","2018-02-23","4712-12-31","D.C. Circuit","Appeals",60,83,83
42,"Wilkins, Robert L.","2013-06-04","2014-01-13","55–43","Barack Obama","2009-01-01","2014-01-15","2018-02-23","4712-12-31","D.C. Circuit","Appeals",60,84,84
43,"McHugh, Carolyn B.","2014-01-06","2014-03-12","98–0","Barack Obama","2009-01-01","2014-03-14","2018-02-23","4712-12-31","Tenth Circuit","Appeals",62,85,85
43,"McHugh, Carolyn B.","2014-01-06","2014-03-12","98–0","Barack Obama","2009-01-01","2014-03-14","2018-02-23","4712-12-31","Tenth Circuit","Appeals",62,86,86
44,"Owens, John B.","2014-01-06","2014-03-31","56–43","Barack Obama","2009-01-01","2014-04-02","2018-02-23","4712-12-31","Ninth Circuit","Appeals",63,87,87
44,"Owens, John B.","2014-01-06","2014-03-31","56–43","Barack Obama","2009-01-01","2014-04-02","2018-02-23","4712-12-31","Ninth Circuit","Appeals",63,88,88
45,"Friedland, Michelle","2014-01-06","2014-04-28","51–40","Barack Obama","2009-01-01","2014-04-29","2018-02-23","4712-12-31","Ninth Circuit","Appeals",63,89,89
45,"Friedland, Michelle","2014-01-06","2014-04-28","51–40","Barack Obama","2009-01-01","2014-04-29","2018-02-23","4712-12-31","Ninth Circuit","Appeals",63,90,90
49,"Barron, David Jeremiah","2014-01-06","2014-05-22","53–45","Barack Obama","2009-01-01","2014-05-23","2018-02-23","4712-12-31","First Circuit","Appeals",64,91,91
49,"Barron, David Jeremiah","2014-01-06","2014-05-22","53–45","Barack Obama","2009-01-01","2014-05-23","2018-02-23","4712-12-31","First Circuit","Appeals",64,92,92
47,"Rosenbaum, Robin S.","2014-01-06","2014-05-12","91–0","Barack Obama","2009-01-01","2014-06-02","2018-02-23","4712-12-31","Eleventh Circuit","Appeals",65,93,93
48,"Costa, Gregg","2014-01-06","2014-05-20","97–0","Barack Obama","2009-01-01","2014-06-02","2018-02-23","4712-12-31","Fifth Circuit","Appeals",65,94,94
47,"Rosenbaum, Robin S.","2014-01-06","2014-05-12","91–0","Barack Obama","2009-01-01","2014-06-02","2018-02-23","4712-12-31","Eleventh Circuit","Appeals",65,95,95
48,"Costa, Gregg","2014-01-06","2014-05-20","97–0","Barack Obama","2009-01-01","2014-06-02","2018-02-23","4712-12-31","Fifth Circuit","Appeals",65,96,96
50,"Krause, Cheryl Ann","2014-02-06","2014-07-07","93–0","Barack Obama","2009-01-01","2014-07-09","2018-02-23","4712-12-31","Third Circuit","Appeals",66,97,97
50,"Krause, Cheryl Ann","2014-02-06","2014-07-07","93–0","Barack Obama","2009-01-01","2014-07-09","2018-02-23","4712-12-31","Third Circuit","Appeals",66,98,98
46,"Moritz, Nancy","2014-01-06","2014-05-05","90–3","Barack Obama","2009-01-01","2014-07-29","2018-02-23","4712-12-31","Tenth Circuit","Appeals",66,99,99
52,"Harris, Pamela","2014-05-08","2014-07-28","50–43","Barack Obama","2009-01-01","2014-07-29","2018-02-23","4712-12-31","Fourth Circuit","Appeals",66,100,100
46,"Moritz, Nancy","2014-01-06","2014-05-05","90–3","Barack Obama","2009-01-01","2014-07-29","2018-02-23","4712-12-31","Tenth Circuit","Appeals",66,101,101
52,"Harris, Pamela","2014-05-08","2014-07-28","50–43","Barack Obama","2009-01-01","2014-07-29","2018-02-23","4712-12-31","Fourth Circuit","Appeals",66,102,102
51,"Carnes, Julie E.","2014-01-06","2014-07-21","94–0","Barack Obama","2009-01-01","2014-07-31","2018-02-23","4712-12-31","Eleventh Circuit","Appeals",66,103,103
51,"Carnes, Julie E.","2014-01-06","2014-07-21","94–0","Barack Obama","2009-01-01","2014-07-31","2018-02-23","4712-12-31","Eleventh Circuit","Appeals",66,104,104
53,"Pryor, Jill A.","2014-01-06","2014-09-08","97–0","Barack Obama","2009-01-01","2014-09-09","2018-02-23","4712-12-31","Eleventh Circuit","Appeals",68,105,105
53,"Pryor, Jill A.","2014-01-06","2014-09-08","97–0","Barack Obama","2009-01-01","2014-09-09","2018-02-23","4712-12-31","Eleventh Circuit","Appeals",68,106,106
54,"Stoll, Kara Farnandez","2015-01-07","2015-07-07","95–0","Barack Obama","2009-01-01","2015-07-09","2018-02-23","4712-12-31","Federal Circuit","Appeals",78,107,107
54,"Stoll, Kara Farnandez","2015-01-07","2015-07-07","95–0","Barack Obama","2009-01-01","2015-07-09","2018-02-23","4712-12-31","Federal Circuit","Appeals",78,108,108
55,"Restrepo, Luis Felipe","2015-01-07","2016-01-11","82–6","Barack Obama","2009-01-01","2016-01-13","2018-02-23","4712-12-31","Third Circuit","Appeals",84,109,109
55,"Restrepo, Luis Felipe","2015-01-07","2016-01-11","82–6","Barack Obama","2009-01-01","2016-01-13","2018-02-23","4712-12-31","Third Circuit","Appeals",84,110,110
1,"Viken, Jeffrey L.","2009-06-25","2009-09-29","99–0","Barack Obama","2009-01-01","2009-09-30","2018-02-23","4712-12-31","D.S.D.","District",8,1,111
2,"Lange, Roberto A.","2009-07-08","2009-10-21","100–0","Barack Obama","2009-01-01","2009-10-21","2018-02-23","4712-12-31","D.S.D.","District",9,2,112
3,"Berger, Irene C.","2009-07-08","2009-10-27","97–0","Barack Obama","2009-01-01","2009-11-09",NA,"4712-12-31","S.D.W.Va.","District",10,3,113
4,"Honeywell, Charlene","2009-06-25","2009-11-09","88–0","Barack Obama","2009-01-01","2009-11-12","2018-02-23","4712-12-31","M.D. Fla.","District",10,4,114
7,"Nguyen, Jacqueline H.","2009-07-31","2009-12-01","97–0","Barack Obama","2009-01-01","2009-12-04","2012-05-14",NA,"C.D. Cal.","District",11,5,115
5,"Reiss, Christina","2009-10-13","2009-11-21","unanimous consent","Barack Obama","2009-01-01","2009-12-21","2018-02-23","4712-12-31","D. Vt.","District",11,6,116
6,"Kallon, Abdul K.","2009-07-31","2009-11-21","unanimous consent","Barack Obama","2009-01-01","2010-01-04","2018-02-23","4712-12-31","N.D. Ala.","District",12,7,117
8,"Seeborg, Richard G.","2009-08-06","2009-12-24","unanimous consent","Barack Obama","2009-01-01","2010-01-04","2018-02-23","4712-12-31","N.D. Cal.","District",12,8,118
9,"Gee, Dolly M.","2009-08-06","2009-12-24","unanimous consent","Barack Obama","2009-01-01","2010-01-04","2018-02-23","4712-12-31","C.D. Cal.","District",12,9,119
10,"Peterson, Rosanna M.","2009-10-13","2010-01-25","89–0","Barack Obama","2009-01-01","2010-01-26","2018-02-23","4712-12-31","E.D. Wash.","District",12,10,120
11,"Conley, William M.","2009-10-29","2010-03-04","99–0","Barack Obama","2009-01-01","2010-03-25","2018-02-23","4712-12-31","W.D. Wis.","District",14,11,121
12,"Navarro, Gloria","2009-12-24","2010-05-05","98–0","Barack Obama","2009-01-01","2010-05-06","2018-02-23","4712-12-31","D. Nev.","District",16,12,122
13,"Freudenthal, Nancy D.","2009-12-03","2010-05-05","96–1","Barack Obama","2009-01-01","2010-05-06","2018-02-23","4712-12-31","D. Wyo.","District",16,13,123
14,"Marshall Jr., D. Price","2009-12-03","2010-05-05","voice vote","Barack Obama","2009-01-01","2010-05-06","2018-02-23","4712-12-31","E.D. Ark.","District",16,14,124
15,"Black, Timothy","2009-12-24","2010-05-11","voice vote","Barack Obama","2009-01-01","2010-05-13","2018-02-23","4712-12-31","S.D. Ohio","District",16,15,125
16,"DeGuilio, Jon","2010-01-20","2010-05-11","voice vote","Barack Obama","2009-01-01","2010-05-13","2018-02-23","4712-12-31","N.D. Ind.","District",16,16,126
17,"Fleissig, Audrey G.","2010-01-20","2010-06-07","90–0","Barack Obama","2009-01-01","2010-06-09","2018-02-23","4712-12-31","E.D. Mo.","District",17,17,127
18,"Koh, Lucy H.","2010-01-20","2010-06-07","90–0","Barack Obama","2009-01-01","2010-06-09","2018-02-23","4712-12-31","N.D. Cal.","District",17,18,128
19,"Magnus-Stinson, Jane","2010-01-20","2010-06-07","voice vote","Barack Obama","2009-01-01","2010-06-09","2018-02-23","4712-12-31","S.D. Ind.","District",17,19,129
20,"Pratt, Tanya Walton","2010-01-20","2010-06-15","95–0","Barack Obama","2009-01-01","2010-06-15","2018-02-23","4712-12-31","S.D. Ind.","District",17,20,130
21,"Jackson, Brian Anthony","2009-10-29","2010-06-15","96–0","Barack Obama","2009-01-01","2010-06-15","2018-02-23","4712-12-31","M.D. La.","District",17,21,131
22,"Foote, Elizabeth Erny","2010-02-04","2010-06-15","voice vote","Barack Obama","2009-01-01","2010-06-15","2018-02-23","4712-12-31","W.D. La.","District",17,22,132
23,"Goldsmith, Mark A.","2010-02-04","2010-06-21","89–0","Barack Obama","2009-01-01","2010-06-22","2018-02-23","4712-12-31","E.D. Mich.","District",17,23,133
24,"Treadwell, Marc Thomas","2010-02-04","2010-06-21","89–0","Barack Obama","2009-01-01","2010-06-22","2018-02-23","4712-12-31","M.D. Ga.","District",17,24,134
25,"Staton, Josephine L.","2010-02-04","2010-06-21","voice vote","Barack Obama","2009-01-01","2010-06-22","2018-02-23","4712-12-31","C.D. Cal.","District",17,25,135
26,"Feinerman, Gary","2010-02-24","2010-06-28","80–0","Barack Obama","2009-01-01","2010-06-29","2018-02-23","4712-12-31","N.D. Ill.","District",17,26,136
27,"Johnson Coleman, Sharon","2010-02-24","2010-07-12","86–0","Barack Obama","2009-01-01","2010-07-13","2018-02-23","4712-12-31","N.D. Ill.","District",18,27,137
29,"Gergel, Richard Mark","2009-12-22","2010-08-05","unanimous consent","Barack Obama","2009-01-01","2010-08-09","2018-02-23","4712-12-31","D.S.C.","District",19,28,138
30,"Stark, Leonard P.","2010-03-17","2010-08-05","unanimous consent","Barack Obama","2009-01-01","2010-08-10","2018-02-23","4712-12-31","D. Del.","District",19,29,139
28,"Childs, J. Michelle","2009-12-22","2010-08-05","unanimous consent","Barack Obama","2009-01-01","2010-08-20","2018-02-23","4712-12-31","D.S.C.","District",19,30,140
33,"Gibney, Jr., John A.","2010-04-14","2010-12-16","unanimous consent","Barack Obama","2009-01-01","2010-12-17","2018-02-23","4712-12-31","E.D. Va.","District",23,31,141
34,"Bredar, James K.","2010-04-21","2010-12-16","unanimous consent","Barack Obama","2009-01-01","2010-12-17","2018-02-23","4712-12-31","D. Md.","District",23,32,142
36,"Casper, Denise J.","2010-04-28","2010-12-17","unanimous consent","Barack Obama","2009-01-01","2010-12-20","2018-02-23","4712-12-31","D. Mass.","District",23,33,143
38,"Chang, Edmond E.","2010-04-21","2010-12-18","unanimous consent","Barack Obama","2009-01-01","2010-12-20","2018-02-23","4712-12-31","N.D. Ill.","District",23,34,144
40,"Reeves, Carlton W.","2010-04-28","2010-12-19","unanimous consent","Barack Obama","2009-01-01","2010-12-20","2018-02-23","4712-12-31","S.D. Miss.","District",23,35,145
32,"Mueller, Kimberly J.","2010-03-10","2010-12-16","unanimous consent","Barack Obama","2009-01-01","2010-12-21","2018-02-23","4712-12-31","E.D. Cal.","District",23,36,146
35,"Nelson, Susan Richard","2010-04-21","2010-12-17","unanimous consent","Barack Obama","2009-01-01","2010-12-21","2018-02-23","4712-12-31","D. Minn.","District",23,37,147
42,"Martínez, William J.","2010-02-24","2010-12-21","58–37","Barack Obama","2009-01-01","2010-12-21","2018-02-23","4712-12-31","D. Colo.","District",23,38,148
31,"Eagles, Catherine","2010-03-10","2010-12-16","unanimous consent","Barack Obama","2009-01-01","2010-12-22","2018-02-23","4712-12-31","M.D.N.C.","District",23,39,149
39,"Kobayashi, Leslie E.","2010-04-21","2010-12-18","unanimous consent","Barack Obama","2009-01-01","2010-12-22","2018-02-23","4712-12-31","D. Haw.","District",23,40,150
41,"Pearson, Benita Y.","2009-12-03","2010-12-21","56–39","Barack Obama","2009-01-01","2010-12-27","2018-02-23","4712-12-31","N.D. Ohio","District",23,41,151
43,"Howell, Beryl A.","2010-07-14","2010-12-22","unanimous consent","Barack Obama","2009-01-01","2010-12-27","2018-02-23","4712-12-31","D.D.C.","District",23,42,152
44,"Wilkins, Robert L.","2010-05-20","2010-12-22","unanimous consent","Barack Obama","2009-01-01","2010-12-27","2014-01-15",NA,"D.D.C.","District",23,43,153
37,"Hollander, Ellen Lipton","2010-04-21","2010-12-18","95–0","Barack Obama","2009-01-01","2010-12-28","2018-02-23","4712-12-31","D. Md.","District",23,44,154
47,"Holmes III, Paul K.","2011-01-05","2011-02-07","95–0","Barack Obama","2009-01-01","2011-02-08","2018-02-23","4712-12-31","W.D. Ark.","District",25,45,155
45,"Hernandez, Marco A.","2011-01-05","2011-02-07","unanimous consent","Barack Obama","2009-01-01","2011-02-09","2018-02-23","4712-12-31","D. Ore.","District",25,46,156
46,"Saldaña, Diana","2011-01-05","2011-02-07","94–0","Barack Obama","2009-01-01","2011-02-09","2018-02-23","4712-12-31","S.D. Tex.","District",25,47,157
49,"Totenberg, Amy","2011-01-05","2011-02-28","voice vote","Barack Obama","2009-01-01","2011-03-01","2018-02-23","4712-12-31","N.D. Ga.","District",26,48,158
48,"Davila, Edward J.","2011-01-05","2011-02-14","93–0","Barack Obama","2009-01-01","2011-03-03","2018-02-23","4712-12-31","N.D. Cal.","District",26,49,159
