"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration","all_judges_count","court_judges_count"
36,"Casper, Denise J.",2010-04-28,2010-12-17,"unanimous consent","Barack Obama",2009-01-01,2010-12-20,2018-01-10,4712-12-31,"D. Mass.","District",23,45,33
38,"Chang, Edmond E.",2010-04-21,2010-12-18,"unanimous consent","Barack Obama",2009-01-01,2010-12-20,2018-01-10,4712-12-31,"N.D. Ill.","District",23,46,34
40,"Reeves, Carlton W.",2010-04-28,2010-12-19,"unanimous consent","Barack Obama",2009-01-01,2010-12-20,2018-01-10,4712-12-31,"S.D. Miss.","District",23,47,35
32,"Mueller, Kimberly J.",2010-03-10,2010-12-16,"unanimous consent","Barack Obama",2009-01-01,2010-12-21,2018-01-10,4712-12-31,"E.D. Cal.","District",23,48,36
35,"Nelson, Susan Richard",2010-04-21,2010-12-17,"unanimous consent","Barack Obama",2009-01-01,2010-12-21,2018-01-10,4712-12-31,"D. Minn.","District",23,49,37
42,"Martínez, William J.",2010-02-24,2010-12-21,"58–37","Barack Obama",2009-01-01,2010-12-21,2018-01-10,4712-12-31,"D. Colo.","District",23,50,38
31,"Eagles, Catherine",2010-03-10,2010-12-16,"unanimous consent","Barack Obama",2009-01-01,2010-12-22,2018-01-10,4712-12-31,"M.D.N.C.","District",23,52,39
39,"Kobayashi, Leslie E.",2010-04-21,2010-12-18,"unanimous consent","Barack Obama",2009-01-01,2010-12-22,2018-01-10,4712-12-31,"D. Haw.","District",23,53,40
41,"Pearson, Benita Y.",2009-12-03,2010-12-21,"56–39","Barack Obama",2009-01-01,2010-12-27,2018-01-10,4712-12-31,"N.D. Ohio","District",23,56,41
43,"Howell, Beryl A.",2010-07-14,2010-12-22,"unanimous consent","Barack Obama",2009-01-01,2010-12-27,2018-01-10,4712-12-31,"D.D.C.","District",23,57,42
44,"Wilkins, Robert L.",2010-05-20,2010-12-22,"unanimous consent","Barack Obama",2009-01-01,2010-12-27,2014-01-15,NA,"D.D.C.","District",23,58,43
37,"Hollander, Ellen Lipton",2010-04-21,2010-12-18,"95–0","Barack Obama",2009-01-01,2010-12-28,2018-01-10,4712-12-31,"D. Md.","District",23,59,44
47,"Holmes III, Paul K.",2011-01-05,2011-02-07,"95–0","Barack Obama",2009-01-01,2011-02-08,2018-01-10,4712-12-31,"W.D. Ark.","District",25,61,45
45,"Hernandez, Marco A.",2011-01-05,2011-02-07,"unanimous consent","Barack Obama",2009-01-01,2011-02-09,2018-01-10,4712-12-31,"D. Ore.","District",25,62,46
46,"Saldaña, Diana",2011-01-05,2011-02-07,"94–0","Barack Obama",2009-01-01,2011-02-09,2018-01-10,4712-12-31,"S.D. Tex.","District",25,63,47
49,"Totenberg, Amy",2011-01-05,2011-02-28,"voice vote","Barack Obama",2009-01-01,2011-03-01,2018-01-10,4712-12-31,"N.D. Ga.","District",26,65,48
48,"Davila, Edward J.",2011-01-05,2011-02-14,"93–0","Barack Obama",2009-01-01,2011-03-03,2018-01-10,4712-12-31,"N.D. Cal.","District",26,66,49
50,"Jones, Steve C.",2011-01-05,2011-02-28,"90–0","Barack Obama",2009-01-01,2011-03-03,2018-01-10,4712-12-31,"N.D. Ga.","District",26,67,50
53,"Battaglia, Anthony J.",2011-01-05,2011-03-07,"89–0","Barack Obama",2009-01-01,2011-03-09,2018-01-10,4712-12-31,"S.D. Cal.","District",26,68,51
52,"Shadid, James E.",2011-01-05,2011-03-07,"89–0","Barack Obama",2009-01-01,2011-03-10,2018-01-10,4712-12-31,"C.D. Ill.","District",26,69,52
54,"Cogburn, Jr., Max O.",2011-01-05,2011-03-10,"96–0","Barack Obama",2009-01-01,2011-03-11,2018-01-10,4712-12-31,"W.D.N.C.","District",26,70,53
51,"Myerscough, Sue E.",2011-01-05,2011-03-07,"voice vote","Barack Obama",2009-01-01,2011-03-14,2018-01-10,4712-12-31,"C.D. Ill.","District",26,71,54
55,"Boasberg, James E.",2011-01-05,2011-03-14,"96–0","Barack Obama",2009-01-01,2011-03-17,2018-01-10,4712-12-31,"D.D.C.","District",26,72,55
56,"Jackson, Amy Berman",2011-01-05,2011-03-17,"97–0","Barack Obama",2009-01-01,2011-03-18,2018-01-10,4712-12-31,"D.D.C.","District",26,73,56
57,"D'Agostino, Mae",2011-01-05,2011-03-28,"88–0","Barack Obama",2009-01-01,2011-03-30,2018-01-10,4712-12-31,"N.D.N.Y.","District",26,74,57
58,"Briccetti, Vincent L.",2011-01-05,2011-04-12,"unanimous consent","Barack Obama",2009-01-01,2011-04-14,2018-01-10,4712-12-31,"S.D.N.Y.","District",27,76,58
59,"Kronstadt, John A.",2011-01-05,2011-04-12,"96–0","Barack Obama",2009-01-01,2011-04-14,2018-01-10,4712-12-31,"C.D. Cal.","District",27,77,59
60,"Dalton, Jr., Roy B.",2011-01-05,2011-05-02,"unanimous consent","Barack Obama",2009-01-01,2011-05-03,2018-01-10,4712-12-31,"M.D. Fla.","District",28,78,60
61,"Sharp, Kevin H.",2011-01-05,2011-05-02,"89–0","Barack Obama",2009-01-01,2011-05-03,2017-04-15,NA,"M.D. Tenn.","District",28,79,61
62,"McConnell, Jr., John J.",2011-01-05,2011-05-04,"50–44","Barack Obama",2009-01-01,2011-05-06,2018-01-10,4712-12-31,"D.R.I.","District",28,80,62
63,"Chen, Edward M.",2011-01-05,2011-05-10,"56–42","Barack Obama",2009-01-01,2011-05-12,2018-01-10,4712-12-31,"N.D. Cal.","District",28,81,63
64,"Allen, Arenda L. Wright",2011-01-05,2011-05-11,"96–0","Barack Obama",2009-01-01,2011-05-12,2018-01-10,4712-12-31,"E.D. Va.","District",28,82,64
65,"Urbanski, Michael F.",2011-01-05,2011-05-12,"94–0","Barack Obama",2009-01-01,2011-05-13,2018-01-10,4712-12-31,"W.D. Va.","District",28,83,65
66,"Cecchi, Claire C.",2011-01-05,2011-06-14,"98–0","Barack Obama",2009-01-01,2011-06-14,2018-01-10,4712-12-31,"D.N.J.","District",29,85,66
67,"Salas, Esther",2011-01-05,2011-06-14,"voice vote","Barack Obama",2009-01-01,2011-06-14,2018-01-10,4712-12-31,"D.N.J.","District",29,86,67
68,"Simon, Michael H.",2011-01-05,2011-06-21,"64–35","Barack Obama",2009-01-01,2011-06-22,2018-01-10,4712-12-31,"D. Ore.","District",29,87,68
69,"Oetken, J. Paul",2011-01-26,2011-07-18,"80–13","Barack Obama",2009-01-01,2011-07-20,2018-01-10,4712-12-31,"S.D.N.Y.","District",30,88,69
70,"Engelmayer, Paul A.",2011-02-02,2011-07-26,"98–0","Barack Obama",2009-01-01,2011-07-27,2018-01-10,4712-12-31,"S.D.N.Y.","District",30,89,70
71,"Darrow, Sara Lynn",2011-01-05,2011-08-02,"unanimous consent","Barack Obama",2009-01-01,2011-08-03,2018-01-10,4712-12-31,"C.D. Ill.","District",31,90,71
73,"Williams, Kathleen M.",2011-01-05,2011-08-02,"unanimous consent","Barack Obama",2009-01-01,2011-08-04,2018-01-10,4712-12-31,"S.D. Fla.","District",31,91,72
74,"Ramos, Nelva Gonzales",2011-01-26,2011-08-02,"unanimous consent","Barack Obama",2009-01-01,2011-08-04,2018-01-10,4712-12-31,"S.D. Tex.","District",31,92,73
72,"Jackson, R. Brooke",2011-01-05,2011-08-02,"unanimous consent","Barack Obama",2009-01-01,2011-09-01,2018-01-10,4712-12-31,"D. Colo.","District",32,93,74
76,"Cain, Timothy M.",2011-02-16,2011-09-20,"99–0","Barack Obama",2009-01-01,2011-09-26,2018-01-10,4712-12-31,"D.S.C.","District",32,95,75
77,"Brown, Nannette Jolivette",2011-03-02,2011-10-03,"unanimous consent","Barack Obama",2009-01-01,2011-10-04,2018-01-10,4712-12-31,"E.D. La.","District",33,96,76
78,"Torresen, Nancy",2011-03-02,2011-10-03,"unanimous consent","Barack Obama",2009-01-01,2011-10-04,2018-01-10,4712-12-31,"D. Me.","District",33,97,77
79,"Kuntz, William Francis",2011-03-09,2011-10-03,"unanimous consent","Barack Obama",2009-01-01,2011-10-04,2018-01-10,4712-12-31,"E.D.N.Y.","District",33,98,78
80,"Marmolejo, Marina",2011-01-05,2011-10-03,"unanimous consent","Barack Obama",2009-01-01,2011-10-04,2018-01-10,4712-12-31,"S.D. Tex.","District",33,99,79
81,"Zipps, Jennifer Guerin",2011-06-23,2011-10-03,"unanimous consent","Barack Obama",2009-01-01,2011-10-05,2018-01-10,4712-12-31,"D. Ariz.","District",33,101,80
75,"Ross, John Andrew",2011-01-05,2011-09-20,"unanimous consent","Barack Obama",2009-01-01,2011-10-11,2018-01-10,4712-12-31,"E.D. Mo.","District",33,102,81
82,"Milazzo, Jane Margaret Triche",2011-03-16,2011-10-11,"98–0","Barack Obama",2009-01-01,2011-10-12,2018-01-10,4712-12-31,"E.D. La.","District",33,103,82
83,"Nathan, Alison J.",2011-03-31,2011-10-13,"48–44","Barack Obama",2009-01-01,2011-10-17,2018-01-10,4712-12-31,"S.D.N.Y.","District",33,104,83
85,"Forrest, Katherine B.",2011-05-04,2011-10-13,"voice vote","Barack Obama",2009-01-01,2011-10-17,2018-01-10,4712-12-31,"S.D.N.Y.","District",33,105,84
84,"Hickey, Susan Owens",2011-04-06,2011-10-13,"83–8","Barack Obama",2009-01-01,2011-10-19,2018-01-10,4712-12-31,"W.D. Ark.","District",33,106,85
86,"Bissoon, Cathy",2011-01-05,2011-10-17,"82–3","Barack Obama",2009-01-01,2011-10-19,2018-01-10,4712-12-31,"W.D. Pa.","District",33,107,86
87,"Hornak, Mark R.",2011-01-05,2011-10-19,"voice vote","Barack Obama",2009-01-01,2011-10-19,2018-01-10,4712-12-31,"W.D. Pa.","District",33,108,87
89,"Mariani, Robert D.",2011-01-05,2011-10-19,"82–17","Barack Obama",2009-01-01,2011-10-19,2018-01-10,4712-12-31,"M.D. Pa.","District",33,109,88
88,"Scola, Jr., Robert N.",2011-05-04,2011-10-19,"voice vote","Barack Obama",2009-01-01,2011-10-20,2018-01-10,4712-12-31,"S.D. Fla.","District",33,110,89
90,"Andrews, Richard G.",2011-05-11,2011-11-03,"unanimous consent","Barack Obama",2009-01-01,2011-11-07,2018-01-10,4712-12-31,"D. Del.","District",34,112,90
91,"Skavdahl, Scott W.",2011-02-16,2011-11-03,"96–0","Barack Obama",2009-01-01,2011-11-07,2018-01-10,4712-12-31,"D. Wyo.","District",34,113,91
93,"Rogers, Yvonne Gonzalez",2011-05-04,2011-11-15,"89–6","Barack Obama",2009-01-01,2011-11-21,2018-01-10,4712-12-31,"N.D. Cal.","District",34,115,92
94,"Ramos, Edgardo",2011-05-04,2011-12-05,"89–0","Barack Obama",2009-01-01,2011-12-06,2018-01-10,4712-12-31,"S.D.N.Y.","District",35,117,93
96,"Gilstrap, James Rodney",2011-05-19,2011-12-05,"voice vote","Barack Obama",2009-01-01,2011-12-06,2018-01-10,4712-12-31,"E.D. Tex.","District",35,118,94
97,"Christensen, Dana L.",2011-05-04,2011-12-05,"voice vote","Barack Obama",2009-01-01,2011-12-06,2018-01-10,4712-12-31,"D. Mont.","District",35,119,95
95,"Carter, Jr., Andrew L.",2011-05-19,2011-12-05,"voice vote","Barack Obama",2009-01-01,2011-12-08,2018-01-10,4712-12-31,"S.D.N.Y.","District",35,120,96
92,"Gleason, Sharon L.",2011-04-06,2011-11-15,"87–8","Barack Obama",2009-01-01,2012-01-04,2018-01-10,4712-12-31,"D. Ak.","District",36,121,97
98,"Gerrard, John M.",2011-05-04,2012-01-23,"74–16","Barack Obama",2009-01-01,2012-02-06,2018-01-10,4712-12-31,"D. Neb.","District",37,123,98
99,"Bencivengo, Cathy Ann",2011-05-11,2012-02-09,"90–6","Barack Obama",2009-01-01,2012-02-10,2018-01-10,4712-12-31,"S.D. Cal.","District",37,124,99
100,"Furman, Jesse M.",2011-06-07,2012-02-17,"62–34","Barack Obama",2009-01-01,2012-02-17,2018-01-10,4712-12-31,"S.D.N.Y.","District",37,126,100
101,"Brodie, Margo Kitsy",2011-06-07,2012-02-27,"86–2","Barack Obama",2009-01-01,2012-02-29,2018-01-10,4712-12-31,"E.D.N.Y.","District",37,127,101
103,"Rice, Thomas O.",2011-06-29,2012-03-06,"93–4","Barack Obama",2009-01-01,2012-03-08,2018-01-10,4712-12-31,"E.D. Wash.","District",38,128,102
